date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,111.921,111.921,99.493,99.493,384552.0,444926664.0,12.84,12.84,11.57,11.57,True,国海证券,False
2016-01-05,94.404,102.723,91.077,98.221,492293.0,563183192.0,11.05,11.9,10.71,11.44,True,国海证券,False
2016-01-06,98.123,102.723,96.068,100.961,420718.0,493081496.0,11.43,11.9,11.22,11.72,True,国海证券,False
2016-01-07,98.417,98.417,89.511,89.511,130038.0,137190090.0,11.46,11.46,10.55,10.55,True,国海证券,False
2016-01-08,92.936,96.851,84.423,91.664,540820.0,582463140.0,10.9,11.3,10.03,10.77,True,国海证券,False
2016-01-11,88.043,92.936,82.955,83.444,423974.0,421006182.0,10.4,10.9,9.88,9.93,True,国海证券,False
2016-01-12,84.618,89.022,83.737,84.716,376475.0,378733850.0,10.05,10.5,9.96,10.06,True,国海证券,False
2016-01-13,85.89,87.358,82.27,82.367,455042.0,446851244.0,10.18,10.33,9.81,9.82,True,国海证券,False
2016-01-14,78.942,85.597,78.844,84.912,453580.0,457208640.0,9.47,10.15,9.46,10.08,True,国海证券,False
2016-01-15,84.031,85.108,79.236,80.41,431544.0,415145328.0,9.99,10.1,9.5,9.62,True,国海证券,False
2016-01-18,79.236,82.465,78.257,80.606,323127.0,311494428.0,9.5,9.83,9.4,9.64,True,国海证券,False
2016-01-19,80.508,84.912,79.725,84.031,529895.0,529365105.0,9.63,10.08,9.55,9.99,True,国海证券,False
2016-01-20,83.542,84.912,81.976,83.737,521771.0,519683916.00000006,9.94,10.08,9.78,9.96,True,国海证券,False
2016-01-21,82.465,85.108,79.236,79.236,483126.0,458969700.0,9.83,10.1,9.5,9.5,True,国海证券,False
2016-01-22,80.41,82.074,76.887,80.508,306656.0,295309728.0,9.62,9.79,9.26,9.63,True,国海证券,False
2016-01-25,81.487,83.15,80.704,81.976,273387.0,267372486.0,9.73,9.9,9.65,9.78,True,国海证券,False
2016-01-26,80.312,80.9,72.386,72.386,462134.0,406677920.00000006,9.61,9.67,8.8,8.8,True,国海证券,False
2016-01-27,72.679,73.266,67.003,70.331,465370.0,399752830.0,8.83,8.89,8.25,8.59,True,国海证券,False
2016-01-28,69.352,72.19,66.025,66.612,462032.0,379328272.00000006,8.49,8.78,8.15,8.21,True,国海证券,False
2016-01-29,67.003,72.19,66.514,70.82,451099.0,389749536.0,8.25,8.78,8.2,8.64,True,国海证券,False
2016-02-01,70.428,73.658,69.548,71.896,459084.0,401698500.0,8.6,8.93,8.51,8.75,True,国海证券,False
2016-02-02,72.092,75.321,71.505,74.049,449757.0,403432029.0,8.77,9.1,8.71,8.97,True,国海证券,False
2016-02-03,72.386,73.951,71.603,73.56,252635.0,225350420.0,8.8,8.96,8.72,8.92,True,国海证券,False
2016-02-04,74.049,75.615,73.658,74.734,273715.0,247438360.0,8.97,9.13,8.93,9.04,True,国海证券,False
2016-02-05,73.854,74.245,71.016,71.113,292214.0,253349538.0,8.95,8.99,8.66,8.67,True,国海证券,False
2016-02-15,68.275,70.624,67.59,70.037,173842.0,148808752.0,8.38,8.62,8.31,8.56,True,国海证券,False
2016-02-16,71.211,74.636,71.211,74.147,392412.0,352385976.0,8.68,9.03,8.68,8.98,True,国海证券,False
2016-02-17,73.854,75.419,73.266,75.224,370180.0,336493620.0,8.95,9.11,8.89,9.09,True,国海证券,False
2016-02-18,76.3,77.866,74.832,74.93,424962.0,385015572.0,9.2,9.36,9.05,9.06,True,国海证券,False
2016-02-19,74.636,76.887,74.636,76.3,296724.0,272986080.0,9.03,9.26,9.03,9.2,True,国海证券,False
2016-02-22,77.866,80.9,76.398,79.334,524871.0,499152321.0,9.36,9.67,9.21,9.51,True,国海证券,False
2016-02-23,78.844,79.236,76.3,77.768,333122.0,311469070.0,9.46,9.5,9.2,9.35,True,国海证券,False
2016-02-24,77.279,80.802,76.985,80.117,495570.0,475251630.0,9.3,9.66,9.27,9.59,True,国海证券,False
2016-02-25,79.627,79.627,70.722,70.722,498499.0,430204637.00000006,9.54,9.54,8.63,8.63,True,国海证券,False
2016-02-26,71.994,72.679,69.156,71.309,372722.0,323895418.0,8.76,8.83,8.47,8.69,True,国海证券,False
2016-02-29,70.918,71.113,64.752,66.612,404297.0,331927837.00000006,8.65,8.67,8.02,8.21,True,国海证券,False
2016-03-01,67.199,71.896,65.927,69.352,346629.0,294288021.0,8.27,8.75,8.14,8.49,True,国海证券,False
2016-03-02,69.254,76.104,68.569,75.321,557384.0,507219440.0,8.48,9.18,8.41,9.1,True,国海证券,False
2016-03-03,74.636,76.789,74.441,75.321,515613.0,469207830.0,9.03,9.25,9.01,9.1,True,国海证券,False
2016-03-04,75.028,77.083,73.364,75.224,619079.0,562742811.0,9.07,9.28,8.9,9.09,True,国海证券,False
2016-03-07,76.202,78.551,75.419,77.083,396825.0,368253600.0,9.19,9.43,9.11,9.28,True,国海证券,False
2016-03-08,76.398,76.496,71.505,75.909,434829.0,398303364.0,9.21,9.22,8.71,9.16,True,国海证券,False
2016-03-09,73.56,75.909,72.875,73.364,412405.0,367040450.0,8.92,9.16,8.85,8.9,True,国海证券,False
2016-03-10,73.462,74.147,71.211,71.603,226571.0,197569912.0,8.91,8.98,8.68,8.72,True,国海证券,False
2016-03-11,70.722,74.441,70.624,72.777,246356.0,217778704.0,8.63,9.01,8.62,8.84,True,国海证券,False
