date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2022-05-27,24.0,25.06,19.65,21.4,547836.02,1172369082.8,24.0,25.06,19.65,21.4,True,云从科技-UW,False
2022-05-30,21.8,22.1,19.28,19.44,348091.72,676690303.6800001,21.8,22.1,19.28,19.44,True,云从科技-UW,False
2022-05-31,19.1,27.24,18.6,26.22,542045.73,1421243904.06,19.1,27.24,18.6,26.22,True,云从科技-UW,False
2022-06-01,25.5,27.99,25.06,27.35,461015.32,1260876900.2,25.5,27.99,25.06,27.35,True,云从科技-UW,False
2022-06-02,27.0,35.1,26.2,32.3,463703.82,1497763338.6,27.0,35.1,26.2,32.3,True,云从科技-UW,False
2022-06-06,33.59,34.7,31.7,33.25,353423.6,1175133470.0,33.59,34.7,31.7,33.25,True,云从科技-UW,False
2022-06-07,32.43,36.6,31.31,35.88,331139.87,1188129853.5600002,32.43,36.6,31.31,35.88,True,云从科技-UW,False
2022-06-08,35.0,35.5,31.33,31.58,317081.6,1001343692.7999998,35.0,35.5,31.33,31.58,True,云从科技-UW,False
2022-06-09,31.4,32.36,28.88,29.45,290639.99,855934770.55,31.4,32.36,28.88,29.45,True,云从科技-UW,False
2022-06-10,29.1,29.66,28.13,28.35,209799.14,594780561.9,29.1,29.66,28.13,28.35,True,云从科技-UW,False
2022-06-13,28.31,29.61,27.81,28.96,212149.78,614385762.88,28.31,29.61,27.81,28.96,True,云从科技-UW,False
2022-06-14,28.08,28.2,25.24,26.7,226085.2,603647484.0,28.08,28.2,25.24,26.7,True,云从科技-UW,False
2022-06-15,26.88,27.84,26.1,26.3,174398.22,458667318.6,26.88,27.84,26.1,26.3,True,云从科技-UW,False
2022-06-16,26.29,27.36,26.02,26.28,132071.39,347083612.9200001,26.29,27.36,26.02,26.28,True,云从科技-UW,False
2022-06-17,26.14,27.25,25.45,26.57,142076.06,377496091.42,26.14,27.25,25.45,26.57,True,云从科技-UW,False
2022-06-20,27.23,28.08,26.8,26.96,140910.85,379895651.6,27.23,28.08,26.8,26.96,True,云从科技-UW,False
2022-06-21,26.75,27.83,26.66,26.9,115181.79,309839015.1,26.75,27.83,26.66,26.9,True,云从科技-UW,False
2022-06-22,26.71,27.1,24.5,24.5,169889.83,416230083.5,26.71,27.1,24.5,24.5,True,云从科技-UW,False
2022-06-23,24.98,25.0,24.2,24.59,100303.69,246646773.71,24.98,25.0,24.2,24.59,True,云从科技-UW,False
2022-06-24,24.99,25.58,24.66,24.66,103648.98,255598384.68,24.99,25.58,24.66,24.66,True,云从科技-UW,False
2022-06-27,24.71,26.44,24.44,25.79,138210.3,356444363.6999999,24.71,26.44,24.44,25.79,True,云从科技-UW,False
2022-06-28,25.7,28.28,24.89,27.05,175299.74,474185796.7,25.7,28.28,24.89,27.05,True,云从科技-UW,False
2022-06-29,27.0,27.85,25.71,25.88,135166.76,349811574.88,27.0,27.85,25.71,25.88,True,云从科技-UW,False
