date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2020-07-02,12.94,14.25,12.87,14.25,2982480.0,4250034000.0,12.94,14.25,12.87,14.25,True,中泰证券,False
2020-07-03,14.85,15.68,14.5,15.68,2920282.0,4579002176.0,14.85,15.68,14.5,15.68,True,中泰证券,False
2020-07-06,17.25,17.25,17.25,17.25,86680.0,149523000.0,17.25,17.25,17.25,17.25,True,中泰证券,False
2020-07-07,18.98,18.98,18.33,18.98,1478946.0,2807039508.0,18.98,18.98,18.33,18.98,True,中泰证券,False
2020-07-08,18.67,20.88,18.3,20.79,3442528.0,7157015712.0,18.67,20.88,18.3,20.79,True,中泰证券,False
2020-07-09,19.79,21.69,19.5,20.31,3265534.0,6632299554.0,19.79,21.69,19.5,20.31,True,中泰证券,False
2020-07-10,19.53,20.27,19.22,19.72,2023057.0,3989468404.0,19.53,20.27,19.22,19.72,True,中泰证券,False
2020-07-13,19.35,21.15,19.22,19.99,2095884.0,4189672116.0,19.35,21.15,19.22,19.99,True,中泰证券,False
2020-07-14,19.6,21.3,19.33,20.98,2246872.0,4713937456.0,19.6,21.3,19.33,20.98,True,中泰证券,False
2020-07-15,21.5,23.08,20.61,21.63,3478343.0,7523655909.0,21.5,23.08,20.61,21.63,True,中泰证券,False
2020-07-16,21.6,21.6,19.47,19.47,2170533.0,4226027751.0,21.6,21.6,19.47,19.47,True,中泰证券,False
2020-07-17,18.9,19.24,17.52,17.52,1805044.0,3162437088.0,18.9,19.24,17.52,17.52,True,中泰证券,False
2020-07-20,17.89,18.79,17.42,18.58,1499278.0,2785658523.9999995,17.89,18.79,17.42,18.58,True,中泰证券,False
2020-07-21,18.25,18.5,17.51,17.8,1173701.0,2089187780.0,18.25,18.5,17.51,17.8,True,中泰证券,False
2020-07-22,17.7,18.85,17.66,17.88,1333781.0,2384800428.0,17.7,18.85,17.66,17.88,True,中泰证券,False
2020-07-23,17.5,18.19,17.05,18.0,1142353.0,2056235400.0,17.5,18.19,17.05,18.0,True,中泰证券,False
2020-07-24,17.81,17.82,16.2,16.22,1290178.0,2092668716.0,17.81,17.82,16.2,16.22,True,中泰证券,False
2020-07-27,16.36,16.54,15.7,16.34,722019.0,1179779046.0,16.36,16.54,15.7,16.34,True,中泰证券,False
2020-07-28,16.44,16.97,16.22,16.72,857276.0,1433365472.0,16.44,16.97,16.22,16.72,True,中泰证券,False
2020-07-29,16.5,17.65,16.42,17.47,1124013.0,1963650711.0,16.5,17.65,16.42,17.47,True,中泰证券,False
2020-07-30,17.4,17.4,16.89,16.91,891938.0,1508267158.0,17.4,17.4,16.89,16.91,True,中泰证券,False
2020-07-31,16.81,17.55,16.81,17.15,841194.0,1442647709.9999998,16.81,17.55,16.81,17.15,True,中泰证券,False
2020-08-03,17.41,18.54,17.05,18.38,1279372.0,2351485736.0,17.41,18.54,17.05,18.38,True,中泰证券,False
2020-08-04,18.01,18.46,17.67,17.8,1081526.0,1925116280.0,18.01,18.46,17.67,17.8,True,中泰证券,False
2020-08-05,17.6,17.89,17.3,17.69,659266.0,1166241554.0,17.6,17.89,17.3,17.69,True,中泰证券,False
2020-08-06,17.66,18.47,17.25,18.24,1084134.0,1977460416.0,17.66,18.47,17.25,18.24,True,中泰证券,False
2020-08-07,17.7,18.1,17.01,17.35,992933.0,1722738755.0000002,17.7,18.1,17.01,17.35,True,中泰证券,False
2020-08-10,17.08,17.65,16.91,17.17,677154.0,1162673418.0,17.08,17.65,16.91,17.17,True,中泰证券,False
2020-08-11,17.1,17.45,16.35,16.39,721464.0,1182479496.0,17.1,17.45,16.35,16.39,True,中泰证券,False
2020-08-12,16.27,16.5,15.78,16.2,558650.0,905013000.0,16.27,16.5,15.78,16.2,True,中泰证券,False
2020-08-13,16.31,16.67,16.09,16.41,508490.0,834432090.0,16.31,16.67,16.09,16.41,True,中泰证券,False
2020-08-14,16.21,16.55,16.17,16.48,396737.0,653822576.0,16.21,16.55,16.17,16.48,True,中泰证券,False
2020-08-17,16.83,17.96,16.77,17.39,1018713.0,1771541907.0,16.83,17.96,16.77,17.39,True,中泰证券,False
2020-08-18,17.4,17.43,16.98,17.09,599514.0,1024569426.0,17.4,17.43,16.98,17.09,True,中泰证券,False
2020-08-19,17.01,17.19,16.61,16.66,509806.0,849336796.0,17.01,17.19,16.61,16.66,True,中泰证券,False
2020-08-20,16.4,16.63,16.18,16.25,364987.0,593103875.0,16.4,16.63,16.18,16.25,True,中泰证券,False
2020-08-21,16.39,16.69,16.21,16.43,313889.0,515719627.0,16.39,16.69,16.21,16.43,True,中泰证券,False
2020-08-24,16.48,16.54,16.2,16.35,267287.0,437014245.00000006,16.48,16.54,16.2,16.35,True,中泰证券,False
2020-08-25,16.35,16.6,16.27,16.35,309156.0,505470060.00000006,16.35,16.6,16.27,16.35,True,中泰证券,False
2020-08-26,16.35,16.39,15.68,15.71,469398.0,737424258.0,16.35,16.39,15.68,15.71,True,中泰证券,False
2020-08-27,15.71,15.76,15.15,15.54,409455.0,636293070.0,15.71,15.76,15.15,15.54,True,中泰证券,False
2020-08-28,15.55,16.28,15.41,16.07,522312.0,839355384.0,15.55,16.28,15.41,16.07,True,中泰证券,False
2020-08-31,16.12,16.45,15.89,15.89,482274.0,766333386.0,16.12,16.45,15.89,15.89,True,中泰证券,False
2020-09-01,15.77,15.98,15.66,15.86,263703.0,418232958.0,15.77,15.98,15.66,15.86,True,中泰证券,False
2020-09-02,15.8,16.27,15.56,15.89,403912.0,641816168.0,15.8,16.27,15.56,15.89,True,中泰证券,False
2020-09-03,15.87,16.27,15.77,15.92,403140.0,641798880.0,15.87,16.27,15.77,15.92,True,中泰证券,False
2020-09-04,15.54,15.77,15.45,15.66,290797.0,455388102.0,15.54,15.77,15.45,15.66,True,中泰证券,False
2020-09-07,15.59,15.71,14.81,14.92,401600.0,599187200.0,15.59,15.71,14.81,14.92,True,中泰证券,False
2020-09-08,15.06,15.3,14.61,15.07,394963.0,595209241.0,15.06,15.3,14.61,15.07,True,中泰证券,False
2020-09-09,14.84,14.87,14.4,14.42,375873.0,542008866.0,14.84,14.87,14.4,14.42,True,中泰证券,False
2020-09-10,14.6,14.65,13.94,14.02,323466.0,453499332.0,14.6,14.65,13.94,14.02,True,中泰证券,False
2020-09-11,13.99,14.14,13.91,14.05,251773.0,353741065.0,13.99,14.14,13.91,14.05,True,中泰证券,False
2020-09-14,14.15,14.29,14.02,14.19,218790.0,310463010.0,14.15,14.29,14.02,14.19,True,中泰证券,False
2020-09-15,14.21,14.22,14.04,14.13,179451.0,253564263.0,14.21,14.22,14.04,14.13,True,中泰证券,False
2020-09-16,14.08,14.48,14.08,14.19,311274.0,441697806.0,14.08,14.48,14.08,14.19,True,中泰证券,False
2020-09-17,14.12,14.55,14.0,14.26,332590.0,474273340.0,14.12,14.55,14.0,14.26,True,中泰证券,False
2020-09-18,14.2,15.69,14.15,15.52,881045.0,1367381840.0,14.2,15.69,14.15,15.52,True,中泰证券,False
2020-09-21,16.22,16.45,15.3,15.31,754550.0,1155216050.0,16.22,16.45,15.3,15.31,True,中泰证券,False
2020-09-22,15.0,15.99,14.96,15.5,609928.0,945388400.0,15.0,15.99,14.96,15.5,True,中泰证券,False
2020-09-23,15.39,15.49,15.13,15.2,352446.0,535717920.0,15.39,15.49,15.13,15.2,True,中泰证券,False
2020-09-24,15.08,15.38,15.02,15.12,286985.0,433921320.0,15.08,15.38,15.02,15.12,True,中泰证券,False
2020-09-25,15.19,15.75,15.09,15.51,421603.0,653906253.0,15.19,15.75,15.09,15.51,True,中泰证券,False
2020-09-28,15.35,15.55,15.28,15.4,210462.0,324111480.0,15.35,15.55,15.28,15.4,True,中泰证券,False
2020-09-29,15.5,15.92,15.5,15.67,373898.0,585898166.0,15.5,15.92,15.5,15.67,True,中泰证券,False
2020-09-30,15.78,15.87,15.25,15.41,305397.0,470616777.0,15.78,15.87,15.25,15.41,True,中泰证券,False
2020-10-09,15.7,15.78,15.45,15.63,261584.0,408855792.0,15.7,15.78,15.45,15.63,True,中泰证券,False
2020-10-12,15.96,16.25,15.69,16.12,521281.0,840304972.0,15.96,16.25,15.69,16.12,True,中泰证券,False
2020-10-13,15.8,15.8,15.47,15.6,460046.0,717671760.0,15.8,15.8,15.47,15.6,True,中泰证券,False
2020-10-14,15.51,15.6,15.16,15.19,280111.0,425488609.0,15.51,15.6,15.16,15.19,True,中泰证券,False
2020-10-15,15.24,15.5,15.18,15.22,212351.0,323198222.0,15.24,15.5,15.18,15.22,True,中泰证券,False
2020-10-16,15.17,15.41,15.13,15.32,176208.0,269950656.0,15.17,15.41,15.13,15.32,True,中泰证券,False
2020-10-19,15.45,15.54,14.97,15.0,246485.0,369727500.0,15.45,15.54,14.97,15.0,True,中泰证券,False
2020-10-20,14.88,14.9,14.5,14.86,268511.0,399007346.0,14.88,14.9,14.5,14.86,True,中泰证券,False
2020-10-21,14.8,14.94,14.72,14.82,166819.0,247225758.0,14.8,14.94,14.72,14.82,True,中泰证券,False
2020-10-22,14.73,15.14,14.67,14.95,211739.0,316549805.0,14.73,15.14,14.67,14.95,True,中泰证券,False
2020-10-23,14.84,15.05,14.54,14.6,209838.0,306363480.0,14.84,15.05,14.54,14.6,True,中泰证券,False
2020-10-26,14.5,14.5,14.04,14.17,226474.0,320913658.0,14.5,14.5,14.04,14.17,True,中泰证券,False
2020-10-27,14.06,14.27,14.05,14.18,138309.0,196122162.0,14.06,14.27,14.05,14.18,True,中泰证券,False
2020-10-28,14.14,14.26,14.08,14.21,131168.0,186389728.0,14.14,14.26,14.08,14.21,True,中泰证券,False
2020-10-29,13.98,14.35,13.91,14.22,201819.0,286986618.0,13.98,14.35,13.91,14.22,True,中泰证券,False
2020-10-30,14.23,14.28,13.52,13.55,273708.0,370874340.0,14.23,14.28,13.52,13.55,True,中泰证券,False
2020-11-02,13.59,13.95,13.0,13.13,309367.0,406198871.0,13.59,13.95,13.0,13.13,True,中泰证券,False
2020-11-03,13.15,13.6,13.1,13.41,250472.0,335882952.0,13.15,13.6,13.1,13.41,True,中泰证券,False
2020-11-04,13.41,13.58,13.2,13.41,177852.0,238499532.0,13.41,13.58,13.2,13.41,True,中泰证券,False
2020-11-05,13.7,13.82,13.53,13.6,228678.0,311002080.0,13.7,13.82,13.53,13.6,True,中泰证券,False
2020-11-06,13.64,13.95,13.54,13.8,295194.0,407367720.0,13.64,13.95,13.54,13.8,True,中泰证券,False
2020-11-09,13.96,15.1,13.82,14.9,609474.0,908116260.0,13.96,15.1,13.82,14.9,True,中泰证券,False
2020-11-10,14.83,14.88,14.33,14.4,410853.0,591628320.0,14.83,14.88,14.33,14.4,True,中泰证券,False
2020-11-11,14.29,14.54,14.08,14.15,225857.0,319587655.0,14.29,14.54,14.08,14.15,True,中泰证券,False
2020-11-12,14.19,14.28,13.99,14.05,154126.0,216547030.0,14.19,14.28,13.99,14.05,True,中泰证券,False
2020-11-13,13.98,14.25,13.91,14.1,147479.0,207945390.0,13.98,14.25,13.91,14.1,True,中泰证券,False
2020-11-16,14.28,14.35,14.05,14.18,172138.0,244091684.0,14.28,14.35,14.05,14.18,True,中泰证券,False
2020-11-17,14.15,14.23,13.92,14.21,177061.0,251603681.00000003,14.15,14.23,13.92,14.21,True,中泰证券,False
2020-11-18,14.2,14.55,14.12,14.29,254358.0,363477582.0,14.2,14.55,14.12,14.29,True,中泰证券,False
2020-11-19,14.11,14.38,13.93,14.27,199058.0,284055766.0,14.11,14.38,13.93,14.27,True,中泰证券,False
2020-11-20,14.17,14.55,14.11,14.43,259194.0,374016942.0,14.17,14.55,14.11,14.43,True,中泰证券,False
2020-11-23,14.3,15.49,14.22,15.03,825942.0,1241390826.0,14.3,15.49,14.22,15.03,True,中泰证券,False
2020-11-24,14.98,15.71,14.92,15.27,739993.0,1129969311.0,14.98,15.71,14.92,15.27,True,中泰证券,False
2020-11-25,15.48,15.7,14.88,14.89,539863.0,803856007.0,15.48,15.7,14.88,14.89,True,中泰证券,False
2020-11-26,15.0,15.95,14.92,15.64,872046.0,1363879944.0,15.0,15.95,14.92,15.64,True,中泰证券,False
2020-11-27,15.5,15.93,15.22,15.91,708729.0,1127587839.0,15.5,15.93,15.22,15.91,True,中泰证券,False
2020-11-30,16.22,17.5,16.0,16.64,1987941.0,3307933824.0,16.22,17.5,16.0,16.64,True,中泰证券,False
2020-12-01,16.22,18.28,16.18,17.49,1900010.0,3323117489.9999995,16.22,18.28,16.18,17.49,True,中泰证券,False
2020-12-02,17.28,18.02,17.0,17.34,1434444.0,2487325896.0,17.28,18.02,17.0,17.34,True,中泰证券,False
2020-12-03,17.11,17.48,16.72,16.9,918120.0,1551622799.9999998,17.11,17.48,16.72,16.9,True,中泰证券,False
2020-12-04,16.65,16.88,16.2,16.57,666428.0,1104271196.0,16.65,16.88,16.2,16.57,True,中泰证券,False
2020-12-07,16.5,16.75,16.35,16.44,442850.0,728045400.0,16.5,16.75,16.35,16.44,True,中泰证券,False
2020-12-08,16.45,16.66,16.22,16.23,498714.0,809412822.0,16.45,16.66,16.22,16.23,True,中泰证券,False
2020-12-09,16.29,16.59,15.01,15.5,737717.0,1143461350.0,16.29,16.59,15.01,15.5,True,中泰证券,False
2020-12-10,15.28,15.86,15.23,15.68,543170.0,851690560.0,15.28,15.86,15.23,15.68,True,中泰证券,False
2020-12-11,15.65,16.16,15.6,15.73,772539.0,1215203847.0,15.65,16.16,15.6,15.73,True,中泰证券,False
2020-12-14,15.9,16.35,15.75,16.03,456450.0,731689350.0,15.9,16.35,15.75,16.03,True,中泰证券,False
2020-12-15,15.87,16.17,15.65,15.98,349447.0,558416306.0,15.87,16.17,15.65,15.98,True,中泰证券,False
2020-12-16,16.07,16.07,15.28,15.39,399883.0,615419937.0,16.07,16.07,15.28,15.39,True,中泰证券,False
2020-12-17,15.37,16.93,15.3,16.93,1031771.0,1746788303.0,15.37,16.93,15.3,16.93,True,中泰证券,False
2020-12-18,16.84,17.22,16.63,16.71,901503.0,1506411513.0,16.84,17.22,16.63,16.71,True,中泰证券,False
2020-12-21,16.66,17.38,16.5,17.15,776015.0,1330865725.0,16.66,17.38,16.5,17.15,True,中泰证券,False
2020-12-22,16.92,17.01,16.05,16.11,760554.0,1225252494.0,16.92,17.01,16.05,16.11,True,中泰证券,False
2020-12-23,16.3,16.93,16.2,16.61,637194.0,1058379234.0,16.3,16.93,16.2,16.61,True,中泰证券,False
2020-12-24,16.38,17.02,16.32,16.5,579353.0,955932450.0,16.38,17.02,16.32,16.5,True,中泰证券,False
2020-12-25,16.33,17.5,15.86,17.23,1045530.0,1801448190.0,16.33,17.5,15.86,17.23,True,中泰证券,False
2020-12-28,16.77,17.15,16.45,16.74,732903.0,1226879622.0,16.77,17.15,16.45,16.74,True,中泰证券,False
2020-12-29,16.75,17.45,16.75,16.83,740132.0,1245642155.9999998,16.75,17.45,16.75,16.83,True,中泰证券,False
2020-12-30,16.48,17.6,16.33,17.59,1031871.0,1815061089.0,16.48,17.6,16.33,17.59,True,中泰证券,False
2020-12-31,17.78,19.18,17.7,18.5,1354555.0,2505926750.0,17.78,19.18,17.7,18.5,True,中泰证券,False
2021-01-04,18.52,18.69,17.63,17.98,1100585.0,1978851830.0,18.52,18.69,17.63,17.98,True,中泰证券,False
2021-01-05,17.7,18.05,17.09,17.5,989690.0,1731957500.0,17.7,18.05,17.09,17.5,True,中泰证券,False
2021-01-06,17.36,17.79,16.93,17.23,647904.0,1116338592.0,17.36,17.79,16.93,17.23,True,中泰证券,False
2021-01-07,17.12,17.5,16.86,17.45,630674.0,1100526130.0,17.12,17.5,16.86,17.45,True,中泰证券,False
2021-01-08,17.26,17.5,17.04,17.07,396652.0,677084964.0,17.26,17.5,17.04,17.07,True,中泰证券,False
2021-01-11,17.15,17.29,16.2,16.29,510280.0,831246120.0,17.15,17.29,16.2,16.29,True,中泰证券,False
2021-01-12,16.02,17.27,16.02,17.06,652496.0,1113158176.0,16.02,17.27,16.02,17.06,True,中泰证券,False
2021-01-13,16.9,17.01,16.02,16.22,569124.0,923119128.0,16.9,17.01,16.02,16.22,True,中泰证券,False
2021-01-14,16.12,16.34,15.76,15.9,338688.0,538513920.0,16.12,16.34,15.76,15.9,True,中泰证券,False
2021-01-15,15.96,16.35,15.9,16.02,307036.0,491871672.0,15.96,16.35,15.9,16.02,True,中泰证券,False
2021-01-18,15.98,16.46,15.93,16.2,296429.0,480214980.0,15.98,16.46,15.93,16.2,True,中泰证券,False
2021-01-19,16.19,16.6,16.06,16.26,359412.0,584403912.0,16.19,16.6,16.06,16.26,True,中泰证券,False
2021-01-20,16.26,16.41,16.08,16.1,277505.0,446783050.00000006,16.26,16.41,16.08,16.1,True,中泰证券,False
2021-01-21,16.14,16.57,16.0,16.28,425120.0,692095360.0,16.14,16.57,16.0,16.28,True,中泰证券,False
2021-01-22,16.16,16.25,15.31,15.34,607918.0,932546212.0,16.16,16.25,15.31,15.34,True,中泰证券,False
2021-01-25,15.3,15.55,14.76,14.81,453241.0,671249921.0,15.3,15.55,14.76,14.81,True,中泰证券,False
2021-01-26,14.73,14.91,14.38,14.45,320057.0,462482365.0,14.73,14.91,14.38,14.45,True,中泰证券,False
2021-01-27,14.49,14.65,14.18,14.23,251257.0,357538711.0,14.49,14.65,14.18,14.23,True,中泰证券,False
2021-01-28,14.03,14.7,13.96,14.39,309747.0,445725933.0,14.03,14.7,13.96,14.39,True,中泰证券,False
2021-01-29,14.51,14.65,14.17,14.51,246427.0,357565577.0,14.51,14.65,14.17,14.51,True,中泰证券,False
2021-02-01,14.54,14.75,14.36,14.49,199048.0,288420552.0,14.54,14.75,14.36,14.49,True,中泰证券,False
2021-02-02,14.52,14.7,14.42,14.68,223950.0,328758600.0,14.52,14.7,14.42,14.68,True,中泰证券,False
2021-02-03,14.56,14.65,13.97,13.99,304021.0,425325379.0,14.56,14.65,13.97,13.99,True,中泰证券,False
2021-02-04,13.85,14.03,13.28,13.56,248348.0,336759888.0,13.85,14.03,13.28,13.56,True,中泰证券,False
2021-02-05,13.7,13.83,13.37,13.4,198243.0,265645620.0,13.7,13.83,13.37,13.4,True,中泰证券,False
2021-02-08,13.43,13.8,13.43,13.68,180113.0,246394584.0,13.43,13.8,13.43,13.68,True,中泰证券,False
2021-02-09,13.63,14.04,13.31,14.0,268883.0,376436200.0,13.63,14.04,13.31,14.0,True,中泰证券,False
2021-02-10,14.0,14.01,13.75,13.85,189115.0,261924275.0,14.0,14.01,13.75,13.85,True,中泰证券,False
2021-02-18,14.1,14.63,14.1,14.26,300805.0,428947930.0,14.1,14.63,14.1,14.26,True,中泰证券,False
2021-02-19,14.06,14.55,14.01,14.52,244582.0,355133064.0,14.06,14.55,14.01,14.52,True,中泰证券,False
2021-02-22,14.56,14.82,14.27,14.29,288805.0,412702345.0,14.56,14.82,14.27,14.29,True,中泰证券,False
2021-02-23,14.27,14.4,14.11,14.15,170151.0,240763665.0,14.27,14.4,14.11,14.15,True,中泰证券,False
2021-02-24,14.12,14.39,14.04,14.23,183593.0,261252839.0,14.12,14.39,14.04,14.23,True,中泰证券,False
2021-02-25,14.32,14.36,14.1,14.19,155467.0,220607673.0,14.32,14.36,14.1,14.19,True,中泰证券,False
2021-02-26,14.0,14.19,13.85,13.87,179238.0,248603106.0,14.0,14.19,13.85,13.87,True,中泰证券,False
2021-03-01,13.95,13.97,13.7,13.87,140792.0,195278504.0,13.95,13.97,13.7,13.87,True,中泰证券,False
2021-03-02,14.01,14.5,13.95,14.21,332408.0,472351768.0,14.01,14.5,13.95,14.21,True,中泰证券,False
2021-03-03,14.02,14.28,14.0,14.25,206958.0,294915150.0,14.02,14.28,14.0,14.25,True,中泰证券,False
2021-03-04,14.12,14.19,13.89,13.93,187155.0,260706915.0,14.12,14.19,13.89,13.93,True,中泰证券,False
2021-03-05,13.9,14.39,13.9,14.23,251649.0,358096527.0,13.9,14.39,13.9,14.23,True,中泰证券,False
2021-03-08,14.37,14.43,13.9,13.94,222432.0,310070208.0,14.37,14.43,13.9,13.94,True,中泰证券,False
2021-03-09,13.95,14.03,13.13,13.37,232621.0,311014277.0,13.95,14.03,13.13,13.37,True,中泰证券,False
2021-03-10,13.49,13.53,13.28,13.34,116190.0,154997460.0,13.49,13.53,13.28,13.34,True,中泰证券,False
2021-03-11,13.43,13.55,13.32,13.48,130753.0,176255044.0,13.43,13.55,13.32,13.48,True,中泰证券,False
2021-03-12,13.44,13.74,13.08,13.42,249345.0,334620990.0,13.44,13.74,13.08,13.42,True,中泰证券,False
2021-03-15,13.26,13.29,13.02,13.09,152390.0,199478510.0,13.26,13.29,13.02,13.09,True,中泰证券,False
2021-03-16,13.11,13.2,13.02,13.14,92635.0,121722390.0,13.11,13.2,13.02,13.14,True,中泰证券,False
2021-03-17,13.08,13.4,13.07,13.3,124897.0,166113010.0,13.08,13.4,13.07,13.3,True,中泰证券,False
2021-03-18,13.21,13.39,13.2,13.24,106699.0,141269476.0,13.21,13.39,13.2,13.24,True,中泰证券,False
2021-03-19,13.17,13.45,13.11,13.3,191832.0,255136560.0,13.17,13.45,13.11,13.3,True,中泰证券,False
2021-03-22,13.39,13.79,13.35,13.68,246388.0,337058784.0,13.39,13.79,13.35,13.68,True,中泰证券,False
2021-03-23,13.55,13.96,13.4,13.87,284231.0,394228397.0,13.55,13.96,13.4,13.87,True,中泰证券,False
2021-03-24,13.69,14.98,13.66,14.21,556301.0,790503721.0,13.69,14.98,13.66,14.21,True,中泰证券,False
2021-03-25,13.98,14.36,13.86,13.89,257238.0,357303582.0,13.98,14.36,13.86,13.89,True,中泰证券,False
2021-03-26,13.89,14.0,13.7,13.83,180019.0,248966277.0,13.89,14.0,13.7,13.83,True,中泰证券,False
2021-03-29,13.76,13.88,13.68,13.71,133129.0,182519859.0,13.76,13.88,13.68,13.71,True,中泰证券,False
2021-03-30,13.71,13.83,13.67,13.72,106215.0,145726980.0,13.71,13.83,13.67,13.72,True,中泰证券,False
2021-03-31,13.71,13.72,13.3,13.34,157305.0,209844870.0,13.71,13.72,13.3,13.34,True,中泰证券,False
2021-04-01,13.31,13.45,13.29,13.38,90637.0,121272306.0,13.31,13.45,13.29,13.38,True,中泰证券,False
2021-04-02,13.4,13.68,13.36,13.49,142841.0,192692509.0,13.4,13.68,13.36,13.49,True,中泰证券,False
2021-04-06,13.5,13.62,13.44,13.46,90753.0,122153538.0,13.5,13.62,13.44,13.46,True,中泰证券,False
2021-04-07,13.43,13.64,13.35,13.55,117277.0,158910335.0,13.43,13.64,13.35,13.55,True,中泰证券,False
2021-04-08,13.49,13.87,13.47,13.57,216673.0,294025261.0,13.49,13.87,13.47,13.57,True,中泰证券,False
2021-04-09,13.49,13.58,13.35,13.37,114360.0,152899320.0,13.49,13.58,13.35,13.37,True,中泰证券,False
2021-04-12,13.3,13.4,13.08,13.13,126150.0,165634950.0,13.3,13.4,13.08,13.13,True,中泰证券,False
2021-04-13,13.13,13.26,13.06,13.24,104592.0,138479808.0,13.13,13.26,13.06,13.24,True,中泰证券,False
2021-04-14,13.2,13.36,13.18,13.33,92226.0,122937258.0,13.2,13.36,13.18,13.33,True,中泰证券,False
2021-04-15,13.25,13.28,13.03,13.08,129757.0,169722156.0,13.25,13.28,13.03,13.08,True,中泰证券,False
2021-04-16,13.13,13.17,13.08,13.12,87653.0,115000736.0,13.13,13.17,13.08,13.12,True,中泰证券,False
2021-04-19,13.09,13.4,13.06,13.35,165798.0,221340330.0,13.09,13.4,13.06,13.35,True,中泰证券,False
2021-04-20,13.29,13.5,13.15,13.18,155445.0,204876510.0,13.29,13.5,13.15,13.18,True,中泰证券,False
2021-04-21,13.07,13.26,13.07,13.15,80534.0,105902210.0,13.07,13.26,13.07,13.15,True,中泰证券,False
2021-04-22,13.2,13.3,13.08,13.13,126825.0,166521225.0,13.2,13.3,13.08,13.13,True,中泰证券,False
2021-04-23,13.08,13.21,13.05,13.06,117035.0,152847710.0,13.08,13.21,13.05,13.06,True,中泰证券,False
2021-04-26,13.05,13.14,11.96,12.13,402916.0,488737108.00000006,13.05,13.14,11.96,12.13,True,中泰证券,False
2021-04-27,12.12,12.17,11.5,11.58,322347.0,373277826.0,12.12,12.17,11.5,11.58,True,中泰证券,False
2021-04-28,11.56,11.64,11.41,11.48,138622.0,159138056.0,11.56,11.64,11.41,11.48,True,中泰证券,False
2021-04-29,11.32,11.75,11.32,11.54,191705.0,221227570.0,11.32,11.75,11.32,11.54,True,中泰证券,False
2021-04-30,11.5,11.57,10.5,10.63,457731.0,486568053.00000006,11.5,11.57,10.5,10.63,True,中泰证券,False
2021-05-06,10.72,10.83,10.42,10.52,185971.0,195641492.0,10.72,10.83,10.42,10.52,True,中泰证券,False
2021-05-07,10.47,10.54,10.12,10.17,271922.0,276544674.0,10.47,10.54,10.12,10.17,True,中泰证券,False
2021-05-10,10.18,10.27,10.06,10.25,155080.0,158957000.0,10.18,10.27,10.06,10.25,True,中泰证券,False
2021-05-11,10.15,10.54,10.15,10.43,235955.0,246101065.0,10.15,10.54,10.15,10.43,True,中泰证券,False
2021-05-12,10.34,10.48,10.28,10.39,136091.0,141398549.0,10.34,10.48,10.28,10.39,True,中泰证券,False
2021-05-13,10.3,10.47,10.24,10.32,136163.0,140520216.0,10.3,10.47,10.24,10.32,True,中泰证券,False
