date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2020-06-22,28.0,29.6,26.2,26.22,498463.93,1306972424.46,28.0,29.6,26.2,26.22,True,联赢激光,False
2020-06-23,25.08,27.6,24.66,27.19,346257.19,941473299.61,25.08,27.6,24.66,27.19,True,联赢激光,False
2020-06-24,27.11,31.0,26.68,29.0,342463.05,993142845.0,27.11,31.0,26.68,29.0,True,联赢激光,False
2020-06-29,29.0,29.16,27.56,28.69,200952.34,576532263.46,29.0,29.16,27.56,28.69,True,联赢激光,False
2020-06-30,28.57,28.73,27.55,27.63,177054.42,489201362.46,28.57,28.73,27.55,27.63,True,联赢激光,False
2020-07-01,27.63,28.23,26.38,27.5,184241.56,506664290.0,27.63,28.23,26.38,27.5,True,联赢激光,False
2020-07-02,27.11,27.77,26.9,27.28,124238.66,338923064.48,27.11,27.77,26.9,27.28,True,联赢激光,False
2020-07-03,27.1,27.18,26.35,26.56,115266.41,306147584.96,27.1,27.18,26.35,26.56,True,联赢激光,False
2020-07-06,26.78,28.49,26.55,27.9,168067.45,468908185.5,26.78,28.49,26.55,27.9,True,联赢激光,False
2020-07-07,28.11,29.9,27.64,28.43,215495.27,612653052.61,28.11,29.9,27.64,28.43,True,联赢激光,False
2020-07-08,28.67,28.86,27.8,28.32,148421.27,420329036.6399999,28.67,28.86,27.8,28.32,True,联赢激光,False
2020-07-09,28.44,30.86,28.0,30.58,225049.72,688202043.76,28.44,30.86,28.0,30.58,True,联赢激光,False
2020-07-10,30.6,30.65,29.01,29.18,170674.21,498027344.78,30.6,30.65,29.01,29.18,True,联赢激光,False
2020-07-13,29.3,30.18,29.03,30.05,131435.48,394963617.4,29.3,30.18,29.03,30.05,True,联赢激光,False
2020-07-14,30.05,30.05,28.28,29.06,141314.79,410660779.74,30.05,30.05,28.28,29.06,True,联赢激光,False
2020-07-15,29.05,29.36,27.28,27.45,94035.21,258126651.45,29.05,29.36,27.28,27.45,True,联赢激光,False
2020-07-16,27.58,27.73,25.43,25.6,80033.71,204886297.6,27.58,27.73,25.43,25.6,True,联赢激光,False
2020-07-17,25.75,26.18,24.84,25.71,49499.95,127264371.45,25.75,26.18,24.84,25.71,True,联赢激光,False
