date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-07-07,17.0,22.09,16.88,19.05,263013.08,501039917.4,17.0,22.09,16.88,19.05,True,威腾电气,False
2021-07-08,18.5,20.47,17.25,19.2,195840.15,376013088.0,18.5,20.47,17.25,19.2,True,威腾电气,False
2021-07-09,18.36,20.25,17.68,17.95,148305.35,266208103.25,18.36,20.25,17.68,17.95,True,威腾电气,False
2021-07-12,17.72,18.5,16.98,18.48,105165.17,194345234.16,17.72,18.5,16.98,18.48,True,威腾电气,False
2021-07-13,18.46,18.98,17.6,17.71,77991.32,138122627.72000003,18.46,18.98,17.6,17.71,True,威腾电气,False
2021-07-14,17.35,18.25,17.26,17.4,79389.63,138137956.2,17.35,18.25,17.26,17.4,True,威腾电气,False
2021-07-15,17.49,17.68,16.35,16.41,70917.92,116376306.72,17.49,17.68,16.35,16.41,True,威腾电气,False
2021-07-16,16.1,16.41,15.6,15.67,48467.83,75949089.61,16.1,16.41,15.6,15.67,True,威腾电气,False
2021-07-19,15.7,16.03,15.3,15.58,27570.92,42955493.36,15.7,16.03,15.3,15.58,True,威腾电气,False
2021-07-20,15.48,15.62,14.97,15.2,37066.37,56340882.400000006,15.48,15.62,14.97,15.2,True,威腾电气,False
2021-07-21,15.26,15.67,15.2,15.23,33996.45,51776593.35,15.26,15.67,15.2,15.23,True,威腾电气,False
2021-07-22,15.46,15.74,15.3,15.74,38209.32,60141469.68,15.46,15.74,15.3,15.74,True,威腾电气,False
2021-07-23,15.7,15.88,15.11,15.11,34439.62,52038265.82000001,15.7,15.88,15.11,15.11,True,威腾电气,False
2021-07-26,15.0,15.0,14.31,14.62,31266.96,45712295.52,15.0,15.0,14.31,14.62,True,威腾电气,False
2021-07-27,14.54,15.5,14.23,15.0,43442.25,65163375.0,14.54,15.5,14.23,15.0,True,威腾电气,False
2021-07-28,14.99,15.2,14.5,14.65,23784.18,34843823.7,14.99,15.2,14.5,14.65,True,威腾电气,False
2021-07-29,14.75,15.7,14.75,15.25,41475.1,63249527.5,14.75,15.7,14.75,15.25,True,威腾电气,False
2021-07-30,15.29,16.45,15.18,16.12,70635.7,113864748.4,15.29,16.45,15.18,16.12,True,威腾电气,False
2021-08-02,16.0,16.24,15.74,15.94,43258.79,68954511.25999999,16.0,16.24,15.74,15.94,True,威腾电气,False
2021-08-03,16.0,16.34,15.82,16.05,36168.11,58049816.55,16.0,16.34,15.82,16.05,True,威腾电气,False
2021-08-04,16.0,16.06,15.61,15.75,30856.71,48599318.25,16.0,16.06,15.61,15.75,True,威腾电气,False
2021-08-05,15.82,16.56,15.57,16.5,41898.24,69132096.0,15.82,16.56,15.57,16.5,True,威腾电气,False
2021-08-06,16.57,16.63,15.67,15.78,42905.85,67705431.3,16.57,16.63,15.67,15.78,True,威腾电气,False
2021-08-09,15.52,16.22,15.25,15.95,32729.21,52203089.95,15.52,16.22,15.25,15.95,True,威腾电气,False
2021-08-10,15.86,16.86,15.86,16.7,53299.79,89010649.3,15.86,16.86,15.86,16.7,True,威腾电气,False
2021-08-11,16.58,17.66,16.43,17.29,67692.4,117040159.59999998,16.58,17.66,16.43,17.29,True,威腾电气,False
2021-08-12,17.01,17.27,16.5,16.88,41169.99,69494943.11999999,17.01,17.27,16.5,16.88,True,威腾电气,False
2021-08-13,16.65,17.14,16.43,16.47,32494.08,53517749.76,16.65,17.14,16.43,16.47,True,威腾电气,False
2021-08-16,16.66,17.27,16.66,17.09,39234.66,67052033.940000005,16.66,17.27,16.66,17.09,True,威腾电气,False
2021-08-17,16.9,17.08,16.0,16.07,35730.96,57419652.72,16.9,17.08,16.0,16.07,True,威腾电气,False
2021-08-18,16.06,16.37,16.0,16.37,24338.81,39842631.97,16.06,16.37,16.0,16.37,True,威腾电气,False
2021-08-19,16.14,16.36,15.75,15.97,18708.83,29878001.510000005,16.14,16.36,15.75,15.97,True,威腾电气,False
2021-08-20,15.85,15.96,15.51,15.7,16944.86,26603430.2,15.85,15.96,15.51,15.7,True,威腾电气,False
2021-08-23,15.82,16.32,15.6,16.23,19550.28,31730104.44,15.82,16.32,15.6,16.23,True,威腾电气,False
2021-08-24,16.16,16.62,16.08,16.5,24807.74,40932771.0,16.16,16.62,16.08,16.5,True,威腾电气,False
2021-08-25,16.53,17.06,16.18,16.97,33517.96,56879978.12,16.53,17.06,16.18,16.97,True,威腾电气,False
2021-08-26,17.2,17.38,16.35,16.43,26183.28,43019129.04,17.2,17.38,16.35,16.43,True,威腾电气,False
2021-08-27,16.4,16.42,15.6,15.76,29418.09,46362909.84,16.4,16.42,15.6,15.76,True,威腾电气,False
2021-08-30,15.97,15.99,15.6,15.67,14547.78,22796371.26,15.97,15.99,15.6,15.67,True,威腾电气,False
2021-08-31,15.68,15.79,15.31,15.56,16176.26,25170260.56,15.68,15.79,15.31,15.56,True,威腾电气,False
2021-09-01,15.55,15.64,15.0,15.31,18519.23,28352941.130000003,15.55,15.64,15.0,15.31,True,威腾电气,False
2021-09-02,15.28,16.48,15.2,16.36,37211.68,60878308.48,15.28,16.48,15.2,16.36,True,威腾电气,False
2021-09-03,16.22,16.93,16.04,16.39,33714.46,55257999.940000005,16.22,16.93,16.04,16.39,True,威腾电气,False
2021-09-06,16.32,16.8,16.32,16.67,24465.25,40783571.75000001,16.32,16.8,16.32,16.67,True,威腾电气,False
2021-09-07,16.65,16.77,16.34,16.46,18659.26,30713141.96,16.65,16.77,16.34,16.46,True,威腾电气,False
2021-09-08,16.46,16.6,16.25,16.47,16524.99,27216658.53,16.46,16.6,16.25,16.47,True,威腾电气,False
2021-09-09,16.47,16.47,15.79,15.97,24923.11,39802206.67,16.47,16.47,15.79,15.97,True,威腾电气,False
2021-09-10,15.99,17.29,15.98,16.66,41804.79,69646780.14,15.99,17.29,15.98,16.66,True,威腾电气,False
2021-09-13,16.4,16.63,16.19,16.42,19222.13,31562737.460000005,16.4,16.63,16.19,16.42,True,威腾电气,False
2021-09-14,16.48,16.54,15.77,16.0,24940.21,39904336.0,16.48,16.54,15.77,16.0,True,威腾电气,False
2021-09-15,16.0,16.26,15.88,16.08,11384.33,18306002.64,16.0,16.26,15.88,16.08,True,威腾电气,False
