date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,74.5,74.94,70.42,70.56,57039.0,199465383.0,37.0,37.22,34.96,34.97,True,三环集团,False
2016-01-05,67.3,71.78,67.3,70.1,67052.0,233340960.0,33.4,35.64,33.4,34.8,True,三环集团,False
2016-01-06,69.8,71.46,69.8,71.06,38387.0,135429336.0,34.65,35.48,34.65,35.28,True,三环集团,False
2016-01-07,70.44,70.44,64.12,64.5,9964.0,31884800.0,34.97,34.97,31.81,32.0,True,三环集团,False
2016-01-08,66.52,67.68,61.38,65.66,60273.0,196369434.0,33.01,33.59,30.44,32.58,True,三环集团,False
2016-01-11,64.22,66.46,61.54,61.8,54673.0,167572745.0,31.86,32.98,30.52,30.65,True,三环集团,False
2016-01-12,62.06,63.5,61.36,62.7,33977.0,105668470.0,30.78,31.5,30.43,31.1,True,三环集团,False
2016-01-13,63.4,63.4,58.5,59.1,49022.0,143634460.0,31.45,31.45,29.0,29.3,True,三环集团,False
2016-01-14,57.9,62.5,57.48,62.04,37939.0,116738303.0,28.7,31.0,28.49,30.77,True,三环集团,False
2016-01-15,62.1,62.4,60.3,60.58,31986.0,96085944.0,30.8,30.95,29.9,30.04,True,三环集团,False
2016-01-18,58.82,63.66,58.82,62.82,49959.0,155672244.0,29.16,31.58,29.16,31.16,True,三环集团,False
2016-01-19,62.9,64.46,62.1,64.14,38422.0,122258804.0,31.2,31.98,30.8,31.82,True,三环集团,False
2016-01-20,64.14,64.5,62.72,63.12,31808.0,99590848.0,31.82,32.0,31.11,31.31,True,三环集团,False
2016-01-21,61.7,64.06,60.66,60.66,32570.0,97970560.0,30.6,31.78,30.08,30.08,True,三环集团,False
2016-01-22,60.86,61.8,59.36,61.0,34257.0,103627425.0,30.18,30.65,29.43,30.25,True,三环集团,False
2016-01-25,61.12,62.1,60.7,61.42,21291.0,64852386.0,30.31,30.8,30.1,30.46,True,三环集团,False
2016-01-26,60.5,61.26,55.54,56.2,55939.0,155790115.0,30.0,30.38,27.52,27.85,True,三环集团,False
2016-01-27,56.5,57.18,51.4,54.38,62962.0,169619628.0,28.0,28.34,25.45,26.94,True,三环集团,False
2016-01-28,53.9,53.9,51.92,51.98,29675.0,76383450.0,26.7,26.7,25.71,25.74,True,三环集团,False
2016-01-29,51.9,54.7,51.9,53.92,26778.0,71524038.0,25.7,27.1,25.7,26.71,True,三环集团,False
2016-02-01,54.42,56.3,53.88,54.88,41598.0,113104962.0,26.96,27.9,26.69,27.19,True,三环集团,False
2016-02-02,55.0,56.74,54.88,56.4,31075.0,86854625.0,27.25,28.12,27.19,27.95,True,三环集团,False
2016-02-03,56.02,59.26,55.16,58.18,27682.0,79834888.0,27.76,29.38,27.33,28.84,True,三环集团,False
2016-02-04,58.54,62.26,58.5,61.0,51983.0,157248575.0,29.02,30.88,29.0,30.25,True,三环集团,False
2016-02-05,61.06,62.06,60.74,60.8,22475.0,67762125.0,30.28,30.78,30.12,30.15,True,三环集团,False
2016-02-15,59.14,63.38,58.9,62.5,33243.0,103053300.0,29.32,31.44,29.2,31.0,True,三环集团,False
2016-02-16,62.9,64.54,62.84,63.96,35816.0,113644168.0,31.2,32.02,31.17,31.73,True,三环集团,False
2016-02-17,63.72,65.3,63.54,64.14,39146.0,124562572.0,31.61,32.4,31.52,31.82,True,三环集团,False
2016-02-18,65.1,67.24,64.18,64.18,68565.0,218310960.0,32.3,33.37,31.84,31.84,True,三环集团,False
2016-02-19,62.9,65.86,62.9,64.8,39075.0,125626125.0,31.2,32.68,31.2,32.15,True,三环集团,False
2016-02-22,62.14,67.6,62.14,66.24,62805.0,206440035.0,30.82,33.55,30.82,32.87,True,三环集团,False
2016-02-23,66.32,66.32,64.24,65.1,40132.0,129626360.0,32.91,32.91,31.87,32.3,True,三环集团,False
2016-02-24,65.1,65.46,62.4,64.32,39896.0,127308136.0,32.3,32.48,30.95,31.91,True,三环集团,False
2016-02-25,64.5,65.2,58.1,58.86,69323.0,202284514.0,32.0,32.35,28.8,29.18,True,三环集团,False
2016-02-26,59.7,60.1,57.7,58.5,33397.0,96851300.0,29.6,29.8,28.6,29.0,True,三环集团,False
2016-02-29,58.52,58.88,52.72,55.04,36624.0,99873648.0,29.01,29.19,26.11,27.27,True,三环集团,False
2016-03-01,56.26,59.52,55.48,59.5,57106.0,168462700.0,27.88,29.51,27.49,29.5,True,三环集团,False
2016-03-02,59.52,61.68,59.02,61.66,34352.0,105048416.0,29.51,30.59,29.26,30.58,True,三环集团,False
2016-03-03,62.2,63.26,60.82,60.96,39546.0,119547558.0,30.85,31.38,30.16,30.23,True,三环集团,False
2016-03-04,60.6,61.06,57.8,59.08,39859.0,116747011.0,30.05,30.28,28.65,29.29,True,三环集团,False
2016-03-07,60.1,61.5,59.1,59.7,25534.0,75580640.0,29.8,30.5,29.3,29.6,True,三环集团,False
2016-03-08,59.62,61.9,57.42,61.9,51606.0,158430420.0,29.56,30.7,28.46,30.7,True,三环集团,False
2016-03-09,61.06,61.18,58.5,60.06,39059.0,116317702.0,30.28,30.34,29.0,29.78,True,三环集团,False
2016-03-10,61.6,63.0,60.72,61.7,51624.0,157969440.0,30.55,31.25,30.11,30.6,True,三环集团,False
2016-03-11,61.2,62.16,60.3,62.0,38825.0,119386875.0,30.35,30.83,29.9,30.75,True,三环集团,False
2016-03-14,63.1,65.64,62.16,65.44,64457.0,209291879.0,31.3,32.57,30.83,32.47,True,三环集团,False
2016-03-15,65.36,67.68,65.12,66.2,74905.0,246062925.0,32.43,33.59,32.31,32.85,True,三环集团,False
2016-03-16,65.6,67.2,63.42,63.72,42952.0,135771272.0,32.55,33.35,31.46,31.61,True,三环集团,False
2016-03-17,63.6,68.16,63.6,67.6,81826.0,274526230.0,31.55,33.83,31.55,33.55,True,三环集团,False
2016-03-18,67.88,69.82,67.32,69.12,60984.0,209236104.0,33.69,34.66,33.41,34.31,True,三环集团,False
2016-03-21,69.32,71.66,68.16,69.1,65642.0,225152060.0,34.41,35.58,33.83,34.3,True,三环集团,False
2016-03-22,68.92,70.14,68.52,69.62,49034.0,169461504.0,34.21,34.82,34.01,34.56,True,三环集团,False
2016-03-23,69.26,71.22,68.7,70.54,51316.0,179708632.00000003,34.38,35.36,34.1,35.02,True,三环集团,False
2016-03-24,68.5,70.26,68.5,68.52,56636.0,192619036.0,34.0,34.88,34.0,34.01,True,三环集团,False
2016-03-25,68.62,69.08,67.3,68.52,32947.0,112052747.0,34.06,34.29,33.4,34.01,True,三环集团,False
2016-03-28,69.36,69.9,66.5,66.7,41227.0,136461370.0,34.43,34.7,33.0,33.1,True,三环集团,False
2016-03-29,66.8,67.0,64.62,65.44,33262.0,108001714.0,33.15,33.25,32.06,32.47,True,三环集团,False
2016-03-30,65.98,69.22,65.98,69.22,44230.0,151974280.0,32.74,34.36,32.74,34.36,True,三环集团,False
2016-03-31,69.5,70.4,68.28,69.04,40305.0,138125235.0,34.5,34.95,33.89,34.27,True,三环集团,False
2016-04-01,68.68,70.48,67.94,70.22,34115.0,118924890.0,34.09,34.99,33.72,34.86,True,三环集团,False
2016-04-05,70.2,71.5,69.8,71.3,56073.0,198498420.0,34.85,35.5,34.65,35.4,True,三环集团,False
2016-04-06,71.2,71.6,70.9,71.4,45106.0,159900770.0,35.35,35.55,35.2,35.45,True,三环集团,False
2016-04-07,71.66,72.06,69.66,69.8,38654.0,133936110.0,35.58,35.78,34.58,34.65,True,三环集团,False
2016-04-08,69.68,69.68,67.1,68.1,42799.0,144660620.0,34.59,34.59,33.3,33.8,True,三环集团,False
2016-04-11,68.52,71.06,68.52,70.88,54821.0,192915099.0,34.01,35.28,34.01,35.19,True,三环集团,False
2016-04-12,71.9,72.06,69.22,70.5,79470.0,278145000.0,35.7,35.78,34.36,35.0,True,三环集团,False
2016-04-13,70.5,71.58,70.02,70.8,58455.0,205469325.0,35.0,35.54,34.76,35.15,True,三环集团,False
2016-04-14,71.2,71.2,69.42,70.34,50196.0,175284432.0,35.35,35.35,34.46,34.92,True,三环集团,False
2016-04-15,70.24,71.12,70.2,70.56,46654.0,163428962.0,34.87,35.31,34.85,35.03,True,三环集团,False
