date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-06-06,4.16,5.0,4.16,5.0,4151.0,2075500.0,4.16,5.0,4.16,5.0,True,中国核建,False
2016-06-07,5.5,5.5,5.5,5.5,1974.0,1085700.0,5.5,5.5,5.5,5.5,True,中国核建,False
2016-06-08,6.05,6.05,6.05,6.05,1740.0,1052700.0,6.05,6.05,6.05,6.05,True,中国核建,False
2016-06-13,6.66,6.66,6.66,6.66,6458.0,4301028.0,6.66,6.66,6.66,6.66,True,中国核建,False
2016-06-14,7.33,7.33,7.33,7.33,11426.0,8375258.0,7.33,7.33,7.33,7.33,True,中国核建,False
2016-06-15,8.06,8.06,8.06,8.06,15459.0,12459954.0,8.06,8.06,8.06,8.06,True,中国核建,False
2016-06-16,8.87,8.87,8.87,8.87,7303.0,6477760.999999999,8.87,8.87,8.87,8.87,True,中国核建,False
2016-06-17,9.76,9.76,9.76,9.76,11265.0,10994640.0,9.76,9.76,9.76,9.76,True,中国核建,False
2016-06-20,10.74,10.74,10.74,10.74,18473.0,19840002.0,10.74,10.74,10.74,10.74,True,中国核建,False
2016-06-21,11.81,11.81,11.81,11.81,15584.0,18404704.0,11.81,11.81,11.81,11.81,True,中国核建,False
2016-06-22,12.99,12.99,12.99,12.99,54033.0,70188867.0,12.99,12.99,12.99,12.99,True,中国核建,False
2016-06-23,14.29,14.29,14.29,14.29,75829.0,108359641.0,14.29,14.29,14.29,14.29,True,中国核建,False
2016-06-24,15.72,15.72,15.72,15.72,73695.0,115848540.0,15.72,15.72,15.72,15.72,True,中国核建,False
2016-06-27,17.29,17.29,17.29,17.29,47002.0,81266458.0,17.29,17.29,17.29,17.29,True,中国核建,False
2016-06-28,19.02,19.02,19.02,19.02,45189.0,85949478.0,19.02,19.02,19.02,19.02,True,中国核建,False
2016-06-29,20.92,20.92,20.92,20.92,27267.0,57042564.00000001,20.92,20.92,20.92,20.92,True,中国核建,False
2016-07-01,23.01,23.01,22.61,23.01,1600904.0,3683680104.000001,23.01,23.01,22.61,23.01,True,中国核建,False
2016-07-04,23.6,23.68,21.21,21.53,2917012.0,6280326836.0,23.6,23.68,21.21,21.53,True,中国核建,False
2016-07-05,21.56,23.68,20.85,23.68,2909318.0,6889265024.0,21.56,23.68,20.85,23.68,True,中国核建,False
2016-07-06,23.5,23.5,22.29,23.08,2002935.0,4622773980.0,23.5,23.5,22.29,23.08,True,中国核建,False
2016-07-07,22.65,23.29,21.99,22.62,1286385.0,2909802870.0,22.65,23.29,21.99,22.62,True,中国核建,False
2016-07-08,22.6,22.6,21.73,22.05,813789.0,1794404745.0,22.6,22.6,21.73,22.05,True,中国核建,False
2016-07-11,22.22,22.36,21.01,21.25,988472.0,2100503000.0,22.22,22.36,21.01,21.25,True,中国核建,False
2016-07-12,21.0,21.13,19.81,20.79,1027501.0,2136174579.0,21.0,21.13,19.81,20.79,True,中国核建,False
2016-07-13,20.6,22.4,20.47,21.57,1219909.0,2631343713.0,20.6,22.4,20.47,21.57,True,中国核建,False
2016-07-14,21.17,21.34,20.81,21.14,569934.0,1204840476.0,21.17,21.34,20.81,21.14,True,中国核建,False
2016-07-15,21.35,21.95,21.19,21.21,585765.0,1242407565.0,21.35,21.95,21.19,21.21,True,中国核建,False
2016-07-18,20.9,21.19,20.46,20.62,444213.0,915967206.0,20.9,21.19,20.46,20.62,True,中国核建,False
2016-07-19,20.68,20.77,20.11,20.63,430862.0,888868306.0,20.68,20.77,20.11,20.63,True,中国核建,False
2016-07-20,20.65,20.66,20.42,20.48,276273.0,565807104.0,20.65,20.66,20.42,20.48,True,中国核建,False
2016-07-21,20.48,20.97,20.4,20.47,427799.0,875704553.0,20.48,20.97,20.4,20.47,True,中国核建,False
