date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2019-03-26,4.75,5.7,4.75,5.7,6234.0,3553380.0,4.75,5.7,4.75,5.7,True,青农商行,False
2019-03-27,6.27,6.27,6.27,6.27,2957.0,1854039.0,6.27,6.27,6.27,6.27,True,青农商行,False
2019-03-28,6.9,6.9,6.9,6.9,7945.0,5482050.0,6.9,6.9,6.9,6.9,True,青农商行,False
2019-03-29,7.59,7.59,7.59,7.59,19026.0,14440734.0,7.59,7.59,7.59,7.59,True,青农商行,False
2019-04-01,8.35,8.35,8.35,8.35,27942.0,23331570.0,8.35,8.35,8.35,8.35,True,青农商行,False
2019-04-02,9.19,9.19,9.19,9.19,42040.0,38634760.0,9.19,9.19,9.19,9.19,True,青农商行,False
2019-04-03,9.9,10.11,9.42,10.11,3284231.0,3320357541.0,9.9,10.11,9.42,10.11,True,青农商行,False
2019-04-04,10.17,10.97,9.72,10.45,3280979.0,3428623055.0,10.17,10.97,9.72,10.45,True,青农商行,False
2019-04-08,10.11,10.43,9.83,9.88,2063729.0,2038964252.0,10.11,10.43,9.83,9.88,True,青农商行,False
2019-04-09,9.61,9.62,9.3,9.56,1406825.0,1344924700.0,9.61,9.62,9.3,9.56,True,青农商行,False
2019-04-10,9.44,10.27,9.41,9.95,1737825.0,1729135874.9999998,9.44,10.27,9.41,9.95,True,青农商行,False
2019-04-11,9.7,9.88,9.5,9.71,1085164.0,1053694244.0,9.7,9.88,9.5,9.71,True,青农商行,False
2019-04-12,9.62,9.85,9.53,9.71,735690.0,714354990.0000001,9.62,9.85,9.53,9.71,True,青农商行,False
2019-04-15,10.15,10.25,9.44,9.5,1148959.0,1091511050.0,10.15,10.25,9.44,9.5,True,青农商行,False
2019-04-16,9.0,9.65,8.89,9.49,1161630.0,1102386870.0,9.0,9.65,8.89,9.49,True,青农商行,False
2019-04-17,9.3,9.45,9.24,9.26,856406.0,793031956.0,9.3,9.45,9.24,9.26,True,青农商行,False
2019-04-18,9.41,9.44,9.1,9.11,676624.0,616404464.0,9.41,9.44,9.1,9.11,True,青农商行,False
2019-04-19,9.03,9.24,9.03,9.13,505157.0,461208341.00000006,9.03,9.24,9.03,9.13,True,青农商行,False
2019-04-22,9.18,9.21,8.86,9.05,771093.0,697839165.0,9.18,9.21,8.86,9.05,True,青农商行,False
