date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,49.296,49.496,44.708,44.708,139061.0,143232830.0,11.45,11.5,10.3,10.3,True,东方通信,False
2016-01-05,40.917,44.508,40.917,43.471,211248.0,211036752.0,9.35,10.25,9.35,9.99,True,东方通信,False
2016-01-06,43.95,44.109,42.553,44.03,172936.0,175184168.0,10.11,10.15,9.76,10.13,True,东方通信,False
2016-01-07,43.351,43.351,40.0,40.0,37140.0,33871680.0,9.96,9.96,9.12,9.12,True,东方通信,False
2016-01-08,41.197,41.396,38.005,40.199,177891.0,163126047.0,9.42,9.47,8.62,9.17,True,东方通信,False
2016-01-11,39.242,39.521,36.528,36.528,189979.0,156732675.0,8.93,9.0,8.25,8.25,True,东方通信,False
2016-01-12,36.249,36.967,35.052,36.369,143067.0,117458007.0,8.18,8.36,7.88,8.21,True,东方通信,False
2016-01-13,36.528,36.848,34.533,34.573,134719.0,104541944.0,8.25,8.33,7.75,7.76,True,东方通信,False
2016-01-14,33.735,36.249,33.416,36.089,165746.0,134917244.0,7.55,8.18,7.47,8.14,True,东方通信,False
2016-01-15,35.571,36.488,33.536,33.975,170870.0,130032070.0,8.01,8.24,7.5,7.61,True,东方通信,False
2016-01-18,33.097,35.611,33.097,35.052,120911.0,95277868.0,7.39,8.02,7.39,7.88,True,东方通信,False
2016-01-19,35.132,36.528,34.733,36.488,182292.0,150208608.0,7.9,8.25,7.8,8.24,True,东方通信,False
2016-01-20,36.209,36.728,35.371,35.81,176037.0,142061859.0,8.17,8.3,7.96,8.07,True,东方通信,False
2016-01-21,35.331,36.329,34.214,34.334,141875.0,109243750.0,7.95,8.2,7.67,7.7,True,东方通信,False
2016-01-22,34.892,35.73,33.935,35.69,119378.0,95979912.0,7.84,8.05,7.6,8.04,True,东方通信,False
2016-01-25,35.81,36.528,35.491,35.97,110849.0,89898539.0,8.07,8.25,7.99,8.11,True,东方通信,False
2016-01-26,35.611,35.69,32.738,32.778,143991.0,105257421.0,8.02,8.04,7.3,7.31,True,东方通信,False
2016-01-27,32.698,33.057,30.184,32.099,151277.0,108011778.0,7.29,7.38,6.66,7.14,True,东方通信,False
2016-01-28,31.581,32.06,29.945,30.184,110855.0,73829430.0,7.01,7.13,6.6,6.66,True,东方通信,False
2016-01-29,30.464,31.94,30.144,31.461,129271.0,90231158.0,6.73,7.1,6.65,6.98,True,东方通信,False
2016-02-01,31.381,31.86,30.184,30.982,114460.0,78519560.0,6.96,7.08,6.66,6.86,True,东方通信,False
2016-02-02,31.102,32.419,30.823,32.139,117049.0,83690035.0,6.89,7.22,6.82,7.15,True,东方通信,False
2016-02-03,31.621,32.538,31.182,32.299,118684.0,85333796.0,7.02,7.25,6.91,7.19,True,东方通信,False
2016-02-04,32.179,33.296,32.139,32.977,129886.0,95596096.0,7.16,7.44,7.15,7.36,True,东方通信,False
2016-02-05,33.017,33.177,32.299,32.459,106870.0,77267010.0,7.37,7.41,7.19,7.23,True,东方通信,False
2016-02-15,31.262,32.738,31.222,32.498,99410.0,71972840.0,6.93,7.3,6.92,7.24,True,东方通信,False
2016-02-16,32.738,34.493,32.538,34.294,143205.0,110124645.0,7.3,7.74,7.25,7.69,True,东方通信,False
2016-02-17,34.254,35.451,34.015,34.813,182493.0,142709526.0,7.68,7.98,7.62,7.82,True,东方通信,False
2016-02-18,35.132,36.289,34.573,35.411,212904.0,169684488.0,7.9,8.19,7.76,7.97,True,东方通信,False
2016-02-19,35.052,36.648,34.892,36.409,213027.0,175108194.0,7.88,8.28,7.84,8.22,True,东方通信,False
2016-02-22,37.007,37.366,36.129,36.768,203211.0,168868341.0,8.37,8.46,8.15,8.31,True,东方通信,False
2016-02-23,36.528,36.648,35.331,36.089,181315.0,147590410.0,8.25,8.28,7.95,8.14,True,东方通信,False
2016-02-24,35.73,36.648,35.451,36.449,143470.0,118075810.0,8.05,8.28,7.98,8.23,True,东方通信,False
2016-02-25,36.409,36.409,33.177,34.294,233159.0,179299271.0,8.22,8.22,7.41,7.69,True,东方通信,False
2016-02-26,35.491,37.366,35.012,37.366,403751.0,341573346.00000006,7.99,8.46,7.87,8.46,True,东方通信,False
2016-02-29,38.324,39.042,33.975,36.209,653802.0,534156234.0,8.7,8.88,7.61,8.17,True,东方通信,False
2016-03-01,34.733,35.451,32.937,34.174,447306.0,342636396.0,7.8,7.98,7.35,7.66,True,东方通信,False
2016-03-02,33.536,37.007,32.977,36.449,402647.0,331378481.0,7.5,8.37,7.36,8.23,True,东方通信,False
2016-03-03,36.089,37.725,35.73,36.608,403283.0,333515041.0,8.14,8.55,8.05,8.27,True,东方通信,False
2016-03-04,36.05,36.848,33.815,34.573,327848.0,254410048.0,8.13,8.33,7.57,7.76,True,东方通信,False
2016-03-07,34.733,35.81,34.693,35.172,171611.0,135744301.0,7.8,8.07,7.79,7.91,True,东方通信,False
2016-03-08,34.972,35.212,32.738,34.932,206955.0,162459675.0,7.86,7.92,7.3,7.85,True,东方通信,False
2016-03-09,33.815,36.089,33.536,35.371,275341.0,219171436.0,7.57,8.14,7.5,7.96,True,东方通信,False
2016-03-10,35.052,35.331,33.496,33.855,195776.0,148398208.0,7.88,7.95,7.49,7.58,True,东方通信,False
2016-03-11,33.017,33.815,32.937,33.416,113402.0,84711294.0,7.37,7.57,7.35,7.47,True,东方通信,False
2016-03-14,33.935,35.012,33.855,34.254,153899.0,118194432.0,7.6,7.87,7.58,7.68,True,东方通信,False
2016-03-15,34.334,34.533,33.775,34.134,121805.0,93180825.0,7.7,7.75,7.56,7.65,True,东方通信,False
2016-03-16,34.254,34.573,33.097,33.416,118369.0,88421643.0,7.68,7.76,7.39,7.47,True,东方通信,False
2016-03-17,33.536,34.693,33.416,34.613,173682.0,134950914.0,7.5,7.79,7.47,7.77,True,东方通信,False
2016-03-18,34.613,36.728,34.454,36.169,293922.0,239840352.0,7.77,8.3,7.73,8.16,True,东方通信,False
2016-03-21,36.568,37.087,36.089,36.927,280675.0,234363625.0,8.26,8.39,8.14,8.35,True,东方通信,False
2016-03-22,36.608,38.643,36.329,37.127,285233.0,239595720.0,8.27,8.78,8.2,8.4,True,东方通信,False
2016-03-23,37.047,38.523,36.728,38.404,299545.0,261203240.00000003,8.38,8.75,8.3,8.72,True,东方通信,False
2016-03-24,37.885,37.925,36.927,37.047,231520.0,194013760.00000003,8.59,8.6,8.35,8.38,True,东方通信,False
2016-03-25,37.047,37.446,36.528,37.167,124646.0,104827286.0,8.38,8.48,8.25,8.41,True,东方通信,False
2016-03-28,37.207,37.925,36.568,36.688,170776.0,141573304.0,8.42,8.6,8.26,8.29,True,东方通信,False
2016-03-29,37.286,37.845,36.01,37.685,244064.0,208430656.0,8.44,8.58,8.12,8.54,True,东方通信,False
2016-03-30,37.685,39.401,37.406,39.281,334666.0,299191404.0,8.54,8.97,8.47,8.94,True,东方通信,False
2016-03-31,39.321,40.439,38.404,39.441,335025.0,300852450.0,8.95,9.23,8.72,8.98,True,东方通信,False
2016-04-01,39.441,41.197,38.763,41.077,395913.0,371762307.0,8.98,9.42,8.81,9.39,True,东方通信,False
2016-04-05,40.319,41.396,39.242,40.877,468320.0,437410880.0,9.2,9.47,8.93,9.34,True,东方通信,False
2016-04-06,40.119,40.439,39.521,40.079,272688.0,249236832.00000003,9.15,9.23,9.0,9.14,True,东方通信,False
2016-04-07,40.079,40.079,38.922,39.042,206315.0,183207720.00000003,9.14,9.14,8.85,8.88,True,东方通信,False
2016-04-08,38.483,38.922,37.526,38.444,164271.0,143408583.0,8.74,8.85,8.5,8.73,True,东方通信,False
2016-04-11,38.843,39.401,38.563,38.922,157685.0,139551225.0,8.83,8.97,8.76,8.85,True,东方通信,False
2016-04-12,38.922,38.922,37.965,38.882,134249.0,118676116.0,8.85,8.85,8.61,8.84,True,东方通信,False
2016-04-13,39.122,39.84,38.962,39.162,221612.0,197456292.0,8.9,9.08,8.86,8.91,True,东方通信,False
2016-04-14,39.441,39.88,39.042,39.88,187695.0,170614755.0,8.98,9.09,8.88,9.09,True,东方通信,False
2016-04-15,39.76,39.84,39.002,39.202,169478.0,151174376.0,9.06,9.08,8.87,8.92,True,东方通信,False
2016-04-18,38.763,38.922,37.965,38.124,124058.0,107310170.0,8.81,8.85,8.61,8.65,True,东方通信,False
2016-04-19,38.364,38.563,37.845,38.404,101640.0,88630080.0,8.71,8.76,8.58,8.72,True,东方通信,False
2016-04-20,38.683,38.723,35.77,36.289,194023.0,158904837.0,8.79,8.8,8.06,8.19,True,东方通信,False
2016-04-21,36.05,36.608,35.411,35.451,117555.0,93808890.0,8.13,8.27,7.97,7.98,True,东方通信,False
2016-04-22,35.252,35.81,35.012,35.77,84176.0,67845856.0,7.93,8.07,7.87,8.06,True,东方通信,False
2016-04-25,35.69,35.69,34.733,35.451,63075.0,50333850.0,8.04,8.04,7.8,7.98,True,东方通信,False
2016-04-26,35.411,36.369,35.371,36.329,89655.0,73517100.0,7.97,8.21,7.96,8.2,True,东方通信,False
2016-04-27,36.409,37.047,35.85,35.97,105585.0,85629435.0,8.22,8.38,8.08,8.11,True,东方通信,False
2016-04-28,36.169,36.289,34.972,35.93,70232.0,56887920.0,8.16,8.19,7.86,8.1,True,东方通信,False
2016-04-29,35.85,36.01,35.172,35.411,86938.0,69289586.0,8.08,8.12,7.91,7.97,True,东方通信,False
2016-05-03,35.411,36.927,35.212,36.887,122951.0,102541134.0,7.97,8.35,7.92,8.34,True,东方通信,False
2016-05-04,36.688,37.207,36.488,36.808,100466.0,83587712.0,8.29,8.42,8.24,8.32,True,东方通信,False
2016-05-05,36.568,37.286,36.409,37.127,87439.0,73448760.0,8.26,8.44,8.22,8.4,True,东方通信,False
2016-05-06,37.326,37.326,35.052,35.092,170887.0,134829843.0,8.45,8.45,7.88,7.89,True,东方通信,False
2016-05-09,34.932,34.932,33.695,33.935,98619.0,74950440.0,7.85,7.85,7.54,7.6,True,东方通信,False
2016-05-10,33.855,34.174,33.416,33.855,72110.0,54659380.0,7.58,7.66,7.47,7.58,True,东方通信,False
2016-05-11,34.055,34.214,33.456,33.536,67259.0,50444250.0,7.63,7.67,7.48,7.5,True,东方通信,False
2016-05-12,33.257,33.695,32.618,33.376,83457.0,62258922.0,7.43,7.54,7.27,7.46,True,东方通信,False
2016-05-13,33.416,34.015,33.257,33.456,81656.0,61078688.0,7.47,7.62,7.43,7.48,True,东方通信,False
2016-05-16,33.296,33.775,32.977,33.735,88175.0,66572125.0,7.44,7.56,7.36,7.55,True,东方通信,False
2016-05-17,33.735,33.935,33.137,33.616,87809.0,66032367.99999999,7.55,7.6,7.4,7.52,True,东方通信,False
2016-05-18,33.137,33.376,32.299,32.538,101771.0,73783975.0,7.4,7.46,7.19,7.25,True,东方通信,False
2016-05-19,32.538,33.257,32.538,32.698,67237.0,49015773.0,7.25,7.43,7.25,7.29,True,东方通信,False
2016-05-20,32.538,33.296,31.98,33.257,69544.0,51671192.0,7.25,7.44,7.11,7.43,True,东方通信,False
2016-05-23,33.296,33.775,33.137,33.656,92953.0,69993609.0,7.44,7.56,7.4,7.53,True,东方通信,False
2016-05-24,33.456,33.576,32.778,33.097,64911.0,47969229.0,7.48,7.51,7.31,7.39,True,东方通信,False
2016-05-25,33.296,33.775,33.017,33.137,78882.0,58372680.0,7.44,7.56,7.37,7.4,True,东方通信,False
2016-05-26,33.017,33.336,32.379,33.257,75698.0,56243614.0,7.37,7.45,7.21,7.43,True,东方通信,False
2016-05-27,33.137,33.536,32.937,33.336,68482.0,51019090.0,7.4,7.5,7.35,7.45,True,东方通信,False
2016-05-30,33.137,33.456,32.578,33.217,57651.0,42777042.0,7.4,7.48,7.26,7.42,True,东方通信,False
2016-05-31,33.137,34.653,33.097,34.613,151742.0,117903534.0,7.4,7.78,7.39,7.77,True,东方通信,False
2016-06-01,34.613,34.972,34.414,34.653,117776.0,91629728.0,7.77,7.86,7.72,7.78,True,东方通信,False
2016-06-02,35.052,35.531,34.653,35.331,164289.0,130609755.0,7.88,8.0,7.78,7.95,True,东方通信,False
2016-06-03,35.331,35.73,34.932,35.172,137075.0,108426325.0,7.95,8.05,7.85,7.91,True,东方通信,False
2016-06-06,35.411,35.451,34.693,35.092,80113.0,63209157.0,7.97,7.98,7.79,7.89,True,东方通信,False
2016-06-07,35.092,35.172,34.653,35.132,72610.0,57361900.0,7.89,7.91,7.78,7.9,True,东方通信,False
2016-06-08,35.132,35.132,34.613,34.892,74641.0,58518544.0,7.9,7.9,7.77,7.84,True,东方通信,False
2016-06-13,34.573,34.573,33.017,33.057,105529.0,77880402.0,7.76,7.76,7.37,7.38,True,东方通信,False
2016-06-14,32.778,33.336,32.738,33.137,50784.0,37580160.0,7.31,7.45,7.3,7.4,True,东方通信,False
2016-06-15,32.858,34.454,32.738,34.334,87038.0,67019260.0,7.33,7.73,7.3,7.7,True,东方通信,False
2016-06-16,34.294,34.374,33.695,33.815,58231.0,44080867.0,7.69,7.71,7.54,7.57,True,东方通信,False
2016-06-17,33.815,34.813,33.815,34.294,76152.0,58560888.0,7.57,7.82,7.57,7.69,True,东方通信,False
2016-06-20,34.294,35.291,34.294,35.132,110871.0,87588090.0,7.69,7.94,7.69,7.9,True,东方通信,False
2016-06-21,35.252,35.451,34.454,34.573,101373.0,78665448.0,7.93,7.98,7.73,7.76,True,东方通信,False
